"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"us3_4151",NA,NA,63.2,64.2428571428571,65.2857142857143,66.3285714285714,67.3714285714286,68.4142857142857,69.4571428571429,70.5,70.8428571428571,71.1857142857143,71.5285714285714,71.8714285714286,72.2142857142857,72.5571428571429,72.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4153",NA,NA,22.3,22.6285714285714,22.9571428571429,23.2857142857143,23.6142857142857,23.9428571428571,24.2714285714286,24.6,25.0714285714286,25.5428571428571,26.0142857142857,26.4857142857143,26.9571428571429,27.4285714285714,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4158",NA,NA,16.8,17.4142857142857,18.0285714285714,18.6428571428571,19.2571428571429,19.8714285714286,20.4857142857143,21.1,21.7428571428571,22.3857142857143,23.0285714285714,23.6714285714286,24.3142857142857,24.9571428571429,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4160",NA,NA,17.3,18.3714285714286,19.4428571428571,20.5142857142857,21.5857142857143,22.6571428571429,23.7285714285714,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4168",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,23.5285714285714,24.5571428571429,25.5857142857143,26.6142857142857,27.6428571428571,28.6714285714286,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4170",NA,NA,25.3,26.4142857142857,27.5285714285714,28.6428571428571,29.7571428571429,30.8714285714286,31.9857142857143,33.1,33.4285714285714,33.7571428571429,34.0857142857143,34.4142857142857,34.7428571428571,35.0714285714286,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4180",NA,NA,28.6,30.1,31.6,33.1,34.6,36.1,37.6,39.1,40.3,41.5,42.7,43.9,45.1,46.3,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4181",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,21.2285714285714,22.1571428571429,23.0857142857143,24.0142857142857,24.9428571428571,25.8714285714286,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4195",NA,NA,151.3,151.95,152.6,153.25,153.9,154.166666666667,154.433333333333,154.7,154.771428571429,154.842857142857,154.914285714286,154.985714285714,155.057142857143,155.128571428571,155.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4198",NA,NA,24.5,25.8285714285714,27.1571428571429,28.4857142857143,29.8142857142857,31.1428571428571,32.4714285714286,33.8,34.7714285714286,35.7428571428571,36.7142857142857,37.6857142857143,38.6571428571429,39.6285714285714,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4201",NA,NA,21.4,21.8857142857143,22.3714285714286,22.8571428571429,23.3428571428571,23.8285714285714,24.3142857142857,24.8,25.5285714285714,26.2571428571429,26.9857142857143,27.7142857142857,28.4428571428571,29.1714285714286,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4202",NA,NA,22.2,22.7285714285714,23.2571428571429,23.7857142857143,24.3142857142857,24.8428571428571,25.3714285714286,25.9,26.8428571428571,27.7857142857143,28.7285714285714,29.6714285714286,30.6142857142857,31.5571428571429,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4204",NA,NA,18.1,18.3285714285714,18.5571428571429,18.7857142857143,19.0142857142857,19.2428571428571,19.4714285714286,19.7,19.9285714285714,20.1571428571429,20.3857142857143,20.6142857142857,20.8428571428571,21.0714285714286,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4206",NA,NA,22.9,23.9,24.9,25.9,26.9,27.9,28.9,29.9,30.9714285714286,32.0428571428571,33.1142857142857,34.1857142857143,35.2571428571429,36.3285714285714,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4227",NA,NA,17.9,18.8285714285714,19.7571428571429,20.6857142857143,21.6142857142857,22.5428571428571,23.4714285714286,24.4,25.4714285714286,26.5428571428571,27.6142857142857,28.6857142857143,29.7571428571429,30.8285714285714,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4231",NA,NA,16.3,17.3142857142857,18.3285714285714,19.3428571428571,20.3571428571429,21.3714285714286,22.3857142857143,23.4,24.3,25.2,26.1,27,27.9,28.8,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4244",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4245",NA,NA,29.8,30.7142857142857,31.6285714285714,32.5428571428571,33.4571428571429,34.3714285714286,35.2857142857143,36.2,36.5428571428571,36.8857142857143,37.2285714285714,37.5714285714286,37.9142857142857,38.2571428571429,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4246",NA,NA,35.1,35.9285714285714,36.7571428571429,37.5857142857143,38.4142857142857,39.2428571428571,40.0714285714286,40.9,41.4428571428571,41.9857142857143,42.5285714285714,43.0714285714286,43.6142857142857,44.1571428571429,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4254",NA,NA,106.4,107.2,108,108.8,109.6,110.166666666667,110.733333333333,111.3,111.371428571429,111.442857142857,111.514285714286,111.585714285714,111.657142857143,111.728571428571,111.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4262",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,17.6285714285714,18.5571428571429,19.4857142857143,20.4142857142857,21.3428571428571,22.2714285714286,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4264",NA,NA,18,18.6571428571429,19.3142857142857,19.9714285714286,20.6285714285714,21.2857142857143,21.9428571428571,22.6,23.6142857142857,24.6285714285714,25.6428571428571,26.6571428571429,27.6714285714286,28.6857142857143,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4266",NA,NA,15,15.5714285714286,16.1428571428571,16.7142857142857,17.2857142857143,17.8571428571429,18.4285714285714,19,20.1,21.2,22.3,23.4,24.5,25.6,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4268",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.3428571428571,17.0857142857143,17.8285714285714,18.5714285714286,19.3142857142857,20.0571428571429,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4272",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4286",NA,NA,17.2,18.7142857142857,20.2285714285714,21.7428571428571,23.2571428571429,24.7714285714286,26.2857142857143,27.8,28.8714285714286,29.9428571428571,31.0142857142857,32.0857142857143,33.1571428571429,34.2285714285714,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4291",NA,NA,15.9,16.4142857142857,16.9285714285714,17.4428571428571,17.9571428571429,18.4714285714286,18.9857142857143,19.5,20.0428571428571,20.5857142857143,21.1285714285714,21.6714285714286,22.2142857142857,22.7571428571429,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_43",NA,NA,15.5,16.2428571428571,16.9857142857143,17.7285714285714,18.4714285714286,19.2142857142857,19.9571428571429,20.7,21.4142857142857,22.1285714285714,22.8428571428571,23.5571428571429,24.2714285714286,24.9857142857143,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4304",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,19.9428571428571,20.4857142857143,21.0285714285714,21.5714285714286,22.1142857142857,22.6571428571429,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4336",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,17.0285714285714,17.5571428571429,18.0857142857143,18.6142857142857,19.1428571428571,19.6714285714286,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4348",NA,NA,69.4,70.2714285714286,71.1428571428572,72.0142857142857,72.8857142857143,73.7571428571429,74.6285714285714,75.5,75.7571428571429,76.0142857142857,76.2714285714286,76.5285714285714,76.7857142857143,77.0428571428571,77.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4349",NA,NA,17.5,17.9857142857143,18.4714285714286,18.9571428571429,19.4428571428571,19.9285714285714,20.4142857142857,20.9,21.4857142857143,22.0714285714286,22.6571428571429,23.2428571428571,23.8285714285714,24.4142857142857,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4359",NA,NA,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.8,29.7428571428571,29.6857142857143,29.6285714285714,29.5714285714286,29.5142857142857,29.4571428571429,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4360",NA,NA,18.2,19.1285714285714,20.0571428571429,20.9857142857143,21.9142857142857,22.8428571428571,23.7714285714286,24.7,25.4142857142857,26.1285714285714,26.8428571428571,27.5571428571429,28.2714285714286,28.9857142857143,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4369",NA,NA,16.1,16.9714285714286,17.8428571428571,18.7142857142857,19.5857142857143,20.4571428571429,21.3285714285714,22.2,23.0714285714286,23.9428571428571,24.8142857142857,25.6857142857143,26.5571428571429,27.4285714285714,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4370",NA,NA,19.6,20.1142857142857,20.6285714285714,21.1428571428571,21.6571428571429,22.1714285714286,22.6857142857143,23.2,23.5571428571429,23.9142857142857,24.2714285714286,24.6285714285714,24.9857142857143,25.3428571428571,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4388",NA,NA,18.8,19.8857142857143,20.9714285714286,22.0571428571429,23.1428571428571,24.2285714285714,25.3142857142857,26.4,27.4857142857143,28.5714285714286,29.6571428571429,30.7428571428571,31.8285714285714,32.9142857142857,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4389",NA,NA,26.2,26.7571428571429,27.3142857142857,27.8714285714286,28.4285714285714,28.9857142857143,29.5428571428571,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4398",NA,NA,17.4,17.8285714285714,18.2571428571429,18.6857142857143,19.1142857142857,19.5428571428571,19.9714285714286,20.4,20.8142857142857,21.2285714285714,21.6428571428571,22.0571428571429,22.4714285714286,22.8857142857143,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4403",NA,NA,82,82.825,83.65,84.475,85.3,86.0666666666667,86.8333333333333,87.6,88.1714285714286,88.7428571428571,89.3142857142857,89.8857142857143,90.4571428571429,91.0285714285714,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4407",NA,NA,93.2,94.45,95.7,96.95,98.2,99.1666666666667,100.133333333333,101.1,102.014285714286,102.928571428571,103.842857142857,104.757142857143,105.671428571429,106.585714285714,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_441",NA,NA,22,22.6285714285714,23.2571428571429,23.8857142857143,24.5142857142857,25.1428571428571,25.7714285714286,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4426",NA,NA,27.4,27.7142857142857,28.0285714285714,28.3428571428571,28.6571428571429,28.9714285714286,29.2857142857143,29.6,30.5428571428571,31.4857142857143,32.4285714285714,33.3714285714286,34.3142857142857,35.2571428571429,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4432",NA,NA,142.3,143.5,144.7,145.9,147.1,147.066666666667,147.033333333333,147,146.7,146.4,146.1,145.8,145.5,145.2,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4434",NA,NA,61.5,62.3571428571429,63.2142857142857,64.0714285714286,64.9285714285714,65.7857142857143,66.6428571428571,67.5,67.9142857142857,68.3285714285714,68.7428571428571,69.1571428571429,69.5714285714286,69.9857142857143,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4439",NA,NA,22.1,23.0714285714286,24.0428571428571,25.0142857142857,25.9857142857143,26.9571428571429,27.9285714285714,28.9,30.3142857142857,31.7285714285714,33.1428571428571,34.5571428571429,35.9714285714286,37.3857142857143,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4442",NA,NA,16.5,17.3142857142857,18.1285714285714,18.9428571428571,19.7571428571429,20.5714285714286,21.3857142857143,22.2,23.3571428571429,24.5142857142857,25.6714285714286,26.8285714285714,27.9857142857143,29.1428571428571,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4445",NA,NA,18.9,19.9714285714286,21.0428571428571,22.1142857142857,23.1857142857143,24.2571428571429,25.3285714285714,26.4,27.5,28.6,29.7,30.8,31.9,33,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4453",NA,NA,19.4,20.4,21.4,22.4,23.4,24.4,25.4,26.4,27.6571428571429,28.9142857142857,30.1714285714286,31.4285714285714,32.6857142857143,33.9428571428571,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4455",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.9428571428571,17.7857142857143,18.6285714285714,19.4714285714286,20.3142857142857,21.1571428571429,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4458",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,16.2857142857143,16.1714285714286,16.0571428571429,15.9428571428571,15.8285714285714,15.7142857142857,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4463",NA,NA,24.6,25.3285714285714,26.0571428571429,26.7857142857143,27.5142857142857,28.2428571428571,28.9714285714286,29.7,30.7285714285714,31.7571428571429,32.7857142857143,33.8142857142857,34.8428571428571,35.8714285714286,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4467",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,16.7571428571429,17.2142857142857,17.6714285714286,18.1285714285714,18.5857142857143,19.0428571428571,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4472",NA,NA,16.8,17.3714285714286,17.9428571428571,18.5142857142857,19.0857142857143,19.6571428571429,20.2285714285714,20.8,21.3142857142857,21.8285714285714,22.3428571428571,22.8571428571429,23.3714285714286,23.8857142857143,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4479",NA,NA,23.2,24.1,25,25.9,26.8,27.7,28.6,29.5,30.6857142857143,31.8714285714286,33.0571428571429,34.2428571428571,35.4285714285714,36.6142857142857,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4480",NA,NA,21.3,22.1428571428571,22.9857142857143,23.8285714285714,24.6714285714286,25.5142857142857,26.3571428571429,27.2,27.8571428571429,28.5142857142857,29.1714285714286,29.8285714285714,30.4857142857143,31.1428571428571,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4483",NA,NA,22.3,22.3142857142857,22.3285714285714,22.3428571428571,22.3571428571429,22.3714285714286,22.3857142857143,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4484",NA,NA,20,20.3857142857143,20.7714285714286,21.1571428571429,21.5428571428571,21.9285714285714,22.3142857142857,22.7,22.8571428571429,23.0142857142857,23.1714285714286,23.3285714285714,23.4857142857143,23.6428571428571,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4498",NA,NA,15.5,16.2857142857143,17.0714285714286,17.8571428571429,18.6428571428571,19.4285714285714,20.2142857142857,21,21.6571428571429,22.3142857142857,22.9714285714286,23.6285714285714,24.2857142857143,24.9428571428571,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_45",NA,NA,44.5,45.6285714285714,46.7571428571429,47.8857142857143,49.0142857142857,50.1428571428571,51.2714285714286,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4503",NA,NA,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4507",NA,NA,70,71.6571428571429,73.3142857142857,74.9714285714286,76.6285714285714,78.2857142857143,79.9428571428571,81.6,82.7428571428571,83.8857142857143,85.0285714285714,86.1714285714286,87.3142857142857,88.4571428571429,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4513",NA,NA,16.6,17.6285714285714,18.6571428571429,19.6857142857143,20.7142857142857,21.7428571428571,22.7714285714286,23.8,24.7428571428571,25.6857142857143,26.6285714285714,27.5714285714286,28.5142857142857,29.4571428571429,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4514",NA,NA,21.5,22.4,23.3,24.2,25.1,26,26.9,27.8,28.5714285714286,29.3428571428571,30.1142857142857,30.8857142857143,31.6571428571429,32.4285714285714,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4515",NA,NA,102,102.55,103.1,103.65,104.2,104.7,105.2,105.7,106.085714285714,106.471428571429,106.857142857143,107.242857142857,107.628571428571,108.014285714286,108.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4526",NA,NA,18.3,19.1857142857143,20.0714285714286,20.9571428571429,21.8428571428571,22.7285714285714,23.6142857142857,24.5,25.2428571428571,25.9857142857143,26.7285714285714,27.4714285714286,28.2142857142857,28.9571428571429,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4527",NA,NA,16.5,17.2714285714286,18.0428571428571,18.8142857142857,19.5857142857143,20.3571428571429,21.1285714285714,21.9,22.5428571428571,23.1857142857143,23.8285714285714,24.4714285714286,25.1142857142857,25.7571428571429,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4529",NA,NA,22.3,24.0857142857143,25.8714285714286,27.6571428571429,29.4428571428571,31.2285714285714,33.0142857142857,34.8,35.8285714285714,36.8571428571429,37.8857142857143,38.9142857142857,39.9428571428571,40.9714285714286,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4531",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,18.6142857142857,19.3285714285714,20.0428571428571,20.7571428571429,21.4714285714286,22.1857142857143,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4534",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.6428571428571,15.9857142857143,16.3285714285714,16.6714285714286,17.0142857142857,17.3571428571429,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4541",NA,NA,16.5,17.2428571428571,17.9857142857143,18.7285714285714,19.4714285714286,20.2142857142857,20.9571428571429,21.7,21.8142857142857,21.9285714285714,22.0428571428571,22.1571428571429,22.2714285714286,22.3857142857143,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4545",NA,NA,27.4,28.6285714285714,29.8571428571429,31.0857142857143,32.3142857142857,33.5428571428571,34.7714285714286,36,36.4,36.8,37.2,37.6,38,38.4,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4554",NA,NA,20.4,21.4,22.4,23.4,24.4,25.4,26.4,27.4,28.0857142857143,28.7714285714286,29.4571428571429,30.1428571428571,30.8285714285714,31.5142857142857,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4555",NA,NA,16.5,17.7428571428571,18.9857142857143,20.2285714285714,21.4714285714286,22.7142857142857,23.9571428571429,25.2,26.0857142857143,26.9714285714286,27.8571428571429,28.7428571428571,29.6285714285714,30.5142857142857,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4565",NA,NA,15.6,16.8714285714286,18.1428571428571,19.4142857142857,20.6857142857143,21.9571428571429,23.2285714285714,24.5,25.0714285714286,25.6428571428571,26.2142857142857,26.7857142857143,27.3571428571429,27.9285714285714,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4584",NA,NA,18.2,19.1142857142857,20.0285714285714,20.9428571428571,21.8571428571429,22.7714285714286,23.6857142857143,24.6,25.4285714285714,26.2571428571429,27.0857142857143,27.9142857142857,28.7428571428571,29.5714285714286,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4587",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.2571428571429,16.7142857142857,17.1714285714286,17.6285714285714,18.0857142857143,18.5428571428571,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4593",NA,NA,78.8,79.725,80.65,81.575,82.5,83.2,83.9,84.6,84.8142857142857,85.0285714285714,85.2428571428571,85.4571428571429,85.6714285714286,85.8857142857143,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4603",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,19.1857142857143,19.8714285714286,20.5571428571429,21.2428571428571,21.9285714285714,22.6142857142857,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4604",NA,NA,19.1,19.8571428571429,20.6142857142857,21.3714285714286,22.1285714285714,22.8857142857143,23.6428571428571,24.4,25.0857142857143,25.7714285714286,26.4571428571429,27.1428571428571,27.8285714285714,28.5142857142857,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4619",NA,NA,20.1,20.1714285714286,20.2428571428571,20.3142857142857,20.3857142857143,20.4571428571429,20.5285714285714,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4621",NA,NA,24.8,25.4,26,26.6,27.2,27.8,28.4,29,29.0428571428571,29.0857142857143,29.1285714285714,29.1714285714286,29.2142857142857,29.2571428571429,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4622",NA,NA,25.4,26.0142857142857,26.6285714285714,27.2428571428571,27.8571428571429,28.4714285714286,29.0857142857143,29.7,29.7857142857143,29.8714285714286,29.9571428571429,30.0428571428571,30.1285714285714,30.2142857142857,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4644",NA,NA,24,25.4428571428571,26.8857142857143,28.3285714285714,29.7714285714286,31.2142857142857,32.6571428571429,34.1,35.0714285714286,36.0428571428571,37.0142857142857,37.9857142857143,38.9571428571429,39.9285714285714,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4650",NA,NA,16.1,17.1714285714286,18.2428571428571,19.3142857142857,20.3857142857143,21.4571428571429,22.5285714285714,23.6,24.4714285714286,25.3428571428571,26.2142857142857,27.0857142857143,27.9571428571429,28.8285714285714,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4652",NA,NA,81.7,82.425,83.15,83.875,84.6,85.2333333333333,85.8666666666667,86.5,86.7428571428571,86.9857142857143,87.2285714285714,87.4714285714286,87.7142857142857,87.9571428571429,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4653",NA,NA,17,17.7428571428571,18.4857142857143,19.2285714285714,19.9714285714286,20.7142857142857,21.4571428571429,22.2,22.6428571428571,23.0857142857143,23.5285714285714,23.9714285714286,24.4142857142857,24.8571428571429,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4658",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39.4571428571429,39.9142857142857,40.3714285714286,40.8285714285714,41.2857142857143,41.7428571428571,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4660",NA,NA,21.6,22.5428571428571,23.4857142857143,24.4285714285714,25.3714285714286,26.3142857142857,27.2571428571429,28.2,29.1571428571429,30.1142857142857,31.0714285714286,32.0285714285714,32.9857142857143,33.9428571428571,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4663",NA,NA,91.8,92.75,93.7,94.65,95.6,96.0333333333333,96.4666666666667,96.9,97.4142857142857,97.9285714285714,98.4428571428572,98.9571428571429,99.4714285714286,99.9857142857143,100.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4664",NA,NA,24.5,25.4714285714286,26.4428571428571,27.4142857142857,28.3857142857143,29.3571428571429,30.3285714285714,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"us3_4678",NA,NA,21.3,22.5,23.7,24.9,26.1,27.3,28.5,29.7,30.8428571428571,31.9857142857143,33.1285714285714,34.2714285714286,35.4142857142857,36.5571428571429,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
