"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"UPTHAR_5333",NA,NA,98.9,99.32,99.74,100.16,100.58,101,100.975,100.95,100.925,100.9,100.98,101.06,101.14,101.22,101.3,101.32,101.34,101.36,101.38,101.4,101.78,102.16,102.54,102.92,103.3,103,102.7,102.4,102.1,101.8
"UPTHAR_5336",NA,NA,102.9,102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5337",NA,NA,68.59,68.195,67.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5344",NA,NA,84.5,84.518,84.536,84.554,84.572,84.59,84.6425,84.695,84.7475,84.8,84.7,84.6,84.5,84.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5345",NA,NA,96.9,96.9,96.9,96.9,96.9,96.9,97.0975,97.295,97.4925,97.69,97.392,97.094,96.796,96.498,96.2,96.52,96.84,97.16,97.48,97.8,98.14,98.48,98.82,99.16,99.5,99.68,99.86,100.04,100.22,100.4
"UPTHAR_5356",NA,NA,122.5,122.918,123.336,123.754,124.172,124.59,125.09,125.59,126.09,126.59,126.692,126.794,126.896,126.998,127.1,127.88,128.66,129.44,130.22,131,131.6,132.2,132.8,133.4,134,133.68,133.36,133.04,132.72,132.4
"UPTHAR_5359",NA,NA,73.4,73.62,73.84,74.06,74.28,74.5,74.875,75.25,75.625,76,75.2,74.4,73.6,72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5360",NA,NA,104,104.1,104.2,104.3,104.4,104.5,104.825,105.15,105.475,105.8,106.04,106.28,106.52,106.76,107,107.32,107.64,107.96,108.28,108.6,109.4,110.2,111,111.8,112.6,112.1,111.6,111.1,110.6,110.1
"UPTHAR_5361",NA,NA,77,77.138,77.276,77.414,77.552,77.69,77.915,78.14,78.365,78.59,77.752,76.914,76.076,75.238,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5362",NA,NA,119.59,119.632,119.674,119.716,119.758,119.8,119.85,119.9,119.95,120,119.96,119.92,119.88,119.84,119.8,119.8,119.8,119.8,119.8,119.8,119.85,119.9,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5364",NA,NA,79.4,79.52,79.64,79.76,79.88,80,80.1475,80.295,80.4425,80.59,80.812,81.034,81.256,81.478,81.7,81.94,82.18,82.42,82.66,82.9,83.16,83.42,83.68,83.94,84.2,84.24,84.28,84.32,84.36,84.4
"UPTHAR_5366",NA,NA,80.8,80.92,81.04,81.16,81.28,81.4,81.4475,81.495,81.5425,81.59,81.752,81.914,82.076,82.238,82.4,82.7,83,83.3,83.6,83.9,84.14,84.38,84.62,84.86,85.1,85.36,85.62,85.88,86.14,86.4
"UPTHAR_5369",NA,NA,98.4,98.48,98.56,98.64,98.72,98.8,99.05,99.3,99.55,99.8,100.12,100.44,100.76,101.08,101.4,101.82,102.24,102.66,103.08,103.5,103.52,103.54,103.56,103.58,103.6,103.82,104.04,104.26,104.48,104.7
"UPTHAR_5376",NA,NA,55.7,56.118,56.536,56.954,57.372,57.79,57.8925,57.995,58.0975,58.2,58,57.8,57.6,57.4,57.2,58.2333333333333,59.2666666666667,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5382",NA,NA,111.5,111.918,112.336,112.754,113.172,113.59,114.0425,114.495,114.9475,115.4,115.78,116.16,116.54,116.92,117.3,118,118.7,119.4,120.1,120.8,121.15,121.5,121.85,122.2,NA,NA,NA,NA,NA,NA
"UPTHAR_5386",NA,NA,87.4,87.558,87.716,87.874,88.032,88.19,88.3925,88.595,88.7975,89,88.9,88.8,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5387",NA,NA,142.1,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5389",NA,NA,31.7,32.418,33.136,33.854,34.572,35.29,35.165,35.04,34.915,34.79,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5390",NA,NA,72.5,72.738,72.976,73.214,73.452,73.69,74.1175,74.545,74.9725,75.4,76.44,77.48,78.52,79.56,80.6,81.14,81.68,82.22,82.76,83.3,83.76,84.22,84.68,85.14,85.6,86.16,86.72,87.28,87.84,88.4
"UPTHAR_5391",NA,NA,100.19,100.352,100.514,100.676,100.838,101,101.1475,101.295,101.4425,101.59,102.072,102.554,103.036,103.518,104,104.06,104.12,104.18,104.24,104.3,104.62,104.94,105.26,105.58,105.9,106.4,106.9,107.4,107.9,108.4
"UPTHAR_5392",NA,NA,42.4,42.838,43.276,43.714,44.152,44.59,44.9425,45.295,45.6475,46,46.35,46.7,47.05,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5393",NA,NA,23.89,24.652,25.414,26.176,26.938,27.7,28.5975,29.495,30.3925,31.29,31.872,32.454,33.036,33.618,34.2,34.2,34.2,34.2,34.2,34.2,34.36,34.52,34.68,34.84,35,35,NA,NA,NA,NA
"UPTHAR_5395",NA,NA,15.19,15.81,16.43,17.05,17.67,18.29,18.7425,19.195,19.6475,20.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5400",NA,NA,NA,NA,NA,NA,NA,16.89,17.365,17.84,18.315,18.79,19.052,19.314,19.576,19.838,20.1,20.7,21.3,21.9,22.5,23.1,23.86,24.62,25.38,26.14,26.9,27.54,28.18,28.82,29.46,30.1
"UPTHAR_5401",NA,NA,39.5,40.68,41.86,43.04,44.22,45.4,46.275,47.15,48.025,48.9,50.16,51.42,52.68,53.94,55.2,56.54,57.88,59.22,60.56,61.9,63.48,65.06,66.64,68.22,69.8,70.56,71.32,72.08,72.84,73.6
"UPTHAR_5404",NA,NA,40.8,40.82,40.84,40.86,40.88,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5409",NA,NA,47.9,48.62,49.34,50.06,50.78,51.5,52.2725,53.045,53.8175,54.59,54.812,55.034,55.256,55.478,55.7,56.2,56.7,57.2,57.7,58.2,58.7,59.2,59.7,60.2,NA,NA,NA,NA,NA,NA
"UPTHAR_5410",NA,NA,92.9,93.22,93.54,93.86,94.18,94.5,94.4225,94.345,94.2675,94.19,94.372,94.554,94.736,94.918,95.1,95.26,95.42,95.58,95.74,95.9,96.2,96.5,96.8,97.1,NA,NA,NA,NA,NA,NA
"UPTHAR_5414",NA,NA,43.5,43.65,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5416",NA,NA,27.3,27.7666666666667,28.2333333333333,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5418",NA,NA,47,47.84,48.68,49.52,50.36,51.2,51.6725,52.145,52.6175,53.09,53.445,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5419",NA,NA,33.5,34.418,35.336,36.254,37.172,38.09,38.6675,39.245,39.8225,40.4,40.5,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5422",NA,NA,101.59,101.952,102.314,102.676,103.038,103.4,103.25,103.1,102.95,102.8,103.28,103.76,104.24,104.72,105.2,105.48,105.76,106.04,106.32,106.6,106.94,107.28,107.62,107.96,108.3,108.82,109.34,109.86,110.38,110.9
"UPTHAR_5427",NA,NA,61.59,61.89,62.19,62.49,62.79,63.09,62.8175,62.545,62.2725,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5433",NA,NA,102.8,102.633333333333,102.466666666667,102.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5434",NA,NA,23.5,23.978,24.456,24.934,25.412,25.89,26.365,26.84,27.315,27.79,28.372,28.954,29.536,30.118,30.7,31.64,32.58,33.52,34.46,35.4,36.32,37.24,38.16,39.08,40,40.76,41.52,42.28,43.04,43.8
"UPTHAR_5436",NA,NA,21.79,22.032,22.274,22.516,22.758,23,23.3,23.6,23.9,24.2,24.58,24.96,25.34,25.72,26.1,26.56,27.02,27.48,27.94,28.4,29.02,29.64,30.26,30.88,31.5,32.1,32.7,33.3,33.9,34.5
"UPTHAR_5445",NA,NA,111,111.644444444444,112.288888888889,112.933333333333,113.577777777778,114.222222222222,114.866666666667,115.511111111111,116.155555555556,116.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5451",NA,NA,55.9,55.82,55.74,55.66,55.58,55.5,55.475,55.45,55.425,55.4,55.4666666666667,55.5333333333333,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5452",NA,NA,100.59,101.432,102.274,103.116,103.958,104.8,104.2725,103.745,103.2175,102.69,103.252,103.814,104.376,104.938,105.5,106.48,107.46,108.44,109.42,110.4,110.98,111.56,112.14,112.72,113.3,113.92,114.54,115.16,115.78,116.4
"UPTHAR_5455",NA,NA,125.59,126.01,126.43,126.85,127.27,127.69,127.865,128.04,128.215,128.39,128.812,129.234,129.656,130.078,130.5,131.1,131.7,132.3,132.9,133.5,134.02,134.54,135.06,135.58,136.1,136.44,136.78,137.12,137.46,137.8
"UPTHAR_5458",NA,NA,112.8,112.578,112.356,112.134,111.912,111.69,112.04,112.39,112.74,113.09,113.132,113.174,113.216,113.258,113.3,113.72,114.14,114.56,114.98,115.4,115.56,115.72,115.88,116.04,116.2,114.875,113.55,112.225,110.9,NA
"UPTHAR_5459",NA,NA,53.7,53.66,53.62,53.58,53.54,53.5,53.625,53.75,53.875,54,54.08,54.16,54.24,54.32,54.4,54.68,54.96,55.24,55.52,55.8,56.26,56.72,57.18,57.64,58.1,NA,NA,NA,NA,NA
"UPTHAR_5460",NA,NA,96.09,96.145,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5461",NA,NA,99.3,99.558,99.816,100.074,100.332,100.59,100.7925,100.995,101.1975,101.4,101.44,101.48,101.52,101.56,101.6,102.1,102.6,103.1,103.6,104.1,104.2,104.3,104.4,104.5,104.6,104.94,105.28,105.62,105.96,106.3
"UPTHAR_5462",NA,NA,84.19,84.452,84.714,84.976,85.238,85.5,85.45,85.4,85.35,85.3,85.48,85.66,85.84,86.02,86.2,86.44,86.68,86.92,87.16,87.4,87.72,88.04,88.36,88.68,89,88.96,88.92,88.88,88.84,88.8
"UPTHAR_5464",NA,NA,34.59,34.752,34.914,35.076,35.238,35.4,35.35,35.3,35.25,35.2,35.5,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5465",NA,NA,97.3,97.575,97.85,98.125,98.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5466",NA,NA,124.09,125.01,125.93,126.85,127.77,128.69,128.815,128.94,129.065,129.19,129.312,129.434,129.556,129.678,129.8,130.08,130.36,130.64,130.92,131.2,131.2,131.2,131.2,131.2,131.2,131.66,132.12,132.58,133.04,133.5
"UPTHAR_5467",NA,NA,78.09,78.21,78.33,78.45,78.57,78.69,78.815,78.94,79.065,79.19,79.412,79.634,79.856,80.078,80.3,80.54,80.78,81.02,81.26,81.5,81.58,81.66,81.74,81.82,81.9,82.28,82.66,83.04,83.42,83.8
"UPTHAR_5468",NA,NA,87.4,87.5,87.6,87.7,87.8,87.9,88.15,88.4,88.65,88.9,89.18,89.46,89.74,90.02,90.3,90.58,90.86,91.14,91.42,91.7,91.9,92.1,92.3,92.5,92.7,92.94,93.18,93.42,93.66,93.9
"UPTHAR_5471",NA,NA,118.8,118.92,119.04,119.16,119.28,119.4,119.4,119.4,119.4,119.4,120,120.6,121.2,121.8,122.4,123,123.6,124.2,124.8,125.4,125.68,125.96,126.24,126.52,126.8,127.12,127.44,127.76,128.08,128.4
"UPTHAR_5474",NA,NA,88.69,88.095,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5475",NA,NA,68.69,68.752,68.814,68.876,68.938,69,69.325,69.65,69.975,70.3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5476",NA,NA,29.2,29.9,30.6,31.3,32,32.7,33.25,33.8,34.35,34.9,35.26,35.62,35.98,36.34,36.7,36.52,36.34,36.16,35.98,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5477",NA,NA,30.89,31.592,32.294,32.996,33.698,34.4,35.225,36.05,36.875,37.7,38.34,38.98,39.62,40.26,40.9,41.32,41.74,42.16,42.58,43,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
